source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,Indag Jabar Dorong Ritel Percepat Penyaluran Beras SPHP - Bisnis.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaE50OVlobnM3YVJWckVPQTcxbXFlUVNWUHIyMzNWQjZWaWxlQ1JDdnZEVlZDX0pWbmhuZUpCMXg2Y3ZuQS1zUmRBS2VRVnRqWmZPYkx3VFpoeFpxVkd0cGpia3dPTHRhZ2M1ZFJTSk5ZeTR4VlFEVUlrRllwSndQdFNtMkRKdHdzZV9FTjYzU3J3RDUtRnpOYUliWF9BaXlhSEFoUnpHYmhYaUNw?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:09,"Mon, 15 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQaE50OVlobnM3YVJWckVPQTcxbXFlUVNWUHIyMzNWQjZWaWxlQ1JDdnZEVlZDX0pWbmhuZUpCMXg2Y3ZuQS1zUmRBS2VRVnRqWmZPYkx3VFpoeFpxVkd0cGpia3dPTHRhZ2M1ZFJTSk5ZeTR4VlFEVUlrRllwSndQdFNtMkRKdHdzZV9FTjYzU3J3RDUtRnpOYUliWF9BaXlhSEFoUnpHYmhYaUNw?oc=5"" target=""_blank"">Indag Jabar Dorong Ritel Percepat Penyaluran Beras SPHP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bisnis.com</font>"
Google News Aggregator,BULOG Jabar Dukung Stabilisasi Harga Pangan lewat Gerakan Pangan Murah Serentak - Tribunjabar.id,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNHhFMGhNSHJKZkMwNzBTLVBiTFVlZ281UUNoQjVqcjQzSWJrbXRacVFGR3BEem5pVE50eVg1Zm9RT3NCWTRGRHVQTUJTM2hWcDhjTWM5MTFXSE1KTDh6cjhVUm9vcjhfWlljb0s1WGRXeHBURGZGMjVEcmxhd01rLTcxWVBNUjlKN1VLQVFFaDIzYzE5TnNpY1dVSWxsWTRDYk9QZ3k2SzVvUjByMEFsb1B2Sld2YTROekgySTFuT2ZTYXZFWnByZ0xB?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:10,"Sat, 30 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPNHhFMGhNSHJKZkMwNzBTLVBiTFVlZ281UUNoQjVqcjQzSWJrbXRacVFGR3BEem5pVE50eVg1Zm9RT3NCWTRGRHVQTUJTM2hWcDhjTWM5MTFXSE1KTDh6cjhVUm9vcjhfWlljb0s1WGRXeHBURGZGMjVEcmxhd01rLTcxWVBNUjlKN1VLQVFFaDIzYzE5TnNpY1dVSWxsWTRDYk9QZ3k2SzVvUjByMEFsb1B2Sld2YTROekgySTFuT2ZTYXZFWnByZ0xB?oc=5"" target=""_blank"">BULOG Jabar Dukung Stabilisasi Harga Pangan lewat Gerakan Pangan Murah Serentak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,Dukung Stabilisasi Harga Pangan Bulog Jabar Gelar GPM Serentak - Media Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaVNnc01VV0dON1ludzM4cm1CNmN3MnNjRHBnbWtNS2lENEhRTC1vWVowVTRnR3RVUW5SUkwzZllubWVzTzZKc0lmZ2s2TFpIOW9YQUhGNWVKbDIyWnhQeWNxRnNxcWFxRTJvVGI2X0I0RkM3NjNQVHVSZG83dE96T1NxOU9QVlJNUEdJVnZiYkpPU3Q2VXplY054c3FvYWE5andINkFCLV9Ldw?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:11,"Sat, 30 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaVNnc01VV0dON1ludzM4cm1CNmN3MnNjRHBnbWtNS2lENEhRTC1vWVowVTRnR3RVUW5SUkwzZllubWVzTzZKc0lmZ2s2TFpIOW9YQUhGNWVKbDIyWnhQeWNxRnNxcWFxRTJvVGI2X0I0RkM3NjNQVHVSZG83dE96T1NxOU9QVlJNUEdJVnZiYkpPU3Q2VXplY054c3FvYWE5andINkFCLV9Ldw?oc=5"" target=""_blank"">Dukung Stabilisasi Harga Pangan Bulog Jabar Gelar GPM Serentak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Jaga Stabilitas Harga, Bulog Jabar Bakal Gulirkan Gerakan Pangan Murah di 5.957 Desa - Warta Ekonomi",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNFg5QlBqWkVBeWUxT2k1bXpMbXNfZ0p3dk02MG5TOTN6WDNrdjBHamNwZHU3T3lFUjM1SXB0ZmpGQXRMVE5pQ0FVVXg3dkpEQ3pVMmZNNl82Zk9idGdCSmxzMDRNQkpWSUJyaGdicEZlMkk3bDdWc2xSZ1FjYnMyMFl5TWtQUkR2V3djamQ3YmxwVGZnbExBRUZ2TDRGN2VBdm1jTFBNeTZBenE5bHBzY3UydTNyQXU2N1FSQdIBwgFBVV95cUxNQ1FSZE50dWRQWFZYS1E1cmlZQTZqSEI0aDVFQjdnMjd6TTdQUXc0Z1pHUUxYRFdTb1FyemlGQ29yMVhGbHBmb1B5cWEwVEZmbHZXaXlSdmZmYXpjWVRCSXpiQ3NDWW94bUxsVDEwVGsxNlp2Yy1vU2RYS2tvbDdWS2pyZnRnLUVpVHBNU1JGRFloeDRSVlVEbHJzeVBuYm0xV1Fib3J6dXlaRFc5MjE5X0VFTXd5ZC00b01jNWVEbklXUQ?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:12,"Sat, 30 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPNFg5QlBqWkVBeWUxT2k1bXpMbXNfZ0p3dk02MG5TOTN6WDNrdjBHamNwZHU3T3lFUjM1SXB0ZmpGQXRMVE5pQ0FVVXg3dkpEQ3pVMmZNNl82Zk9idGdCSmxzMDRNQkpWSUJyaGdicEZlMkk3bDdWc2xSZ1FjYnMyMFl5TWtQUkR2V3djamQ3YmxwVGZnbExBRUZ2TDRGN2VBdm1jTFBNeTZBenE5bHBzY3UydTNyQXU2N1FSQdIBwgFBVV95cUxNQ1FSZE50dWRQWFZYS1E1cmlZQTZqSEI0aDVFQjdnMjd6TTdQUXc0Z1pHUUxYRFdTb1FyemlGQ29yMVhGbHBmb1B5cWEwVEZmbHZXaXlSdmZmYXpjWVRCSXpiQ3NDWW94bUxsVDEwVGsxNlp2Yy1vU2RYS2tvbDdWS2pyZnRnLUVpVHBNU1JGRFloeDRSVlVEbHJzeVBuYm0xV1Fib3J6dXlaRFc5MjE5X0VFTXd5ZC00b01jNWVEbklXUQ?oc=5"" target=""_blank"">Jaga Stabilitas Harga, Bulog Jabar Bakal Gulirkan Gerakan Pangan Murah di 5.957 Desa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Warta Ekonomi</font>"
Google News Aggregator,"Polres Ciamis Gelar Gerakan Pangan Murah, Bantu Ringankan Beban Warga dan Jaga Stabilitas Harga Bahan Pokok - MediaSakti",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQT04yUW1hd1B5b3Rud0pLMFRJTWsya1RadXBndW9PSzZ1Z3ZoVlpxTUlLODI5ZnRaNjM0MkVrbnhIQmF1Wk9URGJoSUtfSUd2b0dROWkzN0RtZks4Zkg1ZDl0cXhTWEpiUkhVRC1kWHZwNF9FODhxNUp3SkVZRzhTN3pEbkhIc2cweHhsZkZCTzZqN2htdWw4RUotZGM2bm9Vek1NWElKMjUwNGRBY0ltdFd6T3I0NWZQS3A3ZThzcU5yd3ROMjdoZmdVdlpwZ2JrNlhoMXE5QQ?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:13,"Sat, 16 Aug 2025 07:00:00 GMT",,,,,,,Ciamis,,,,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQT04yUW1hd1B5b3Rud0pLMFRJTWsya1RadXBndW9PSzZ1Z3ZoVlpxTUlLODI5ZnRaNjM0MkVrbnhIQmF1Wk9URGJoSUtfSUd2b0dROWkzN0RtZks4Zkg1ZDl0cXhTWEpiUkhVRC1kWHZwNF9FODhxNUp3SkVZRzhTN3pEbkhIc2cweHhsZkZCTzZqN2htdWw4RUotZGM2bm9Vek1NWElKMjUwNGRBY0ltdFd6T3I0NWZQS3A3ZThzcU5yd3ROMjdoZmdVdlpwZ2JrNlhoMXE5QQ?oc=5"" target=""_blank"">Polres Ciamis Gelar Gerakan Pangan Murah, Bantu Ringankan Beban Warga dan Jaga Stabilitas Harga Bahan Pokok</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MediaSakti</font>"
Google News Aggregator,Gerakan Pangan Murah Polda Jabar: Komitmen Polri Dukung Stabilitas Harga Pangan - Ceklissatu.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNNVFqWTY1STU3TVBESVA2S3RmdFNrZ2ZHR0xpRXFjLXZxczlfdldKcjJRY2ZkSFVsRHF2b0xmMUxfNUFGX1pOUWpSNFRJUzZRQm9sZzBvNzVqaTVwWGk4OHctMy11YUlaVjRQMnk2NnA3VkJRS2Z0dmxhOTlLZEZlZHpja2k5aDNrUTdaREhDR3NRUXdYOExzSFQxSzBFYjV5YXdMMUN0RXJZdXd50gGyAUFVX3lxTE1Bal9KbGxEa0FsMzZzYURIb0JnUDh6eURXbHJfRDFJQk9ad251T2U3SC1DRGFBTjdVYUpqYW4tdkpxSEFQbUlfZEFLajBWN0JCQl9QQnIxc2toX0dKMl9ERmxFc21Gb3pNRXhYNmp6UjJHQm5HTWV0Rm02am5yMHdVdkkwMlN1dHJxSEEwQUk2LU1HWGhXQWJHeUN2T09CSzVFaE5Ed0QyYUQ3LWpDbVZqTGc?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:14,"Tue, 12 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNNVFqWTY1STU3TVBESVA2S3RmdFNrZ2ZHR0xpRXFjLXZxczlfdldKcjJRY2ZkSFVsRHF2b0xmMUxfNUFGX1pOUWpSNFRJUzZRQm9sZzBvNzVqaTVwWGk4OHctMy11YUlaVjRQMnk2NnA3VkJRS2Z0dmxhOTlLZEZlZHpja2k5aDNrUTdaREhDR3NRUXdYOExzSFQxSzBFYjV5YXdMMUN0RXJZdXd50gGyAUFVX3lxTE1Bal9KbGxEa0FsMzZzYURIb0JnUDh6eURXbHJfRDFJQk9ad251T2U3SC1DRGFBTjdVYUpqYW4tdkpxSEFQbUlfZEFLajBWN0JCQl9QQnIxc2toX0dKMl9ERmxFc21Gb3pNRXhYNmp6UjJHQm5HTWV0Rm02am5yMHdVdkkwMlN1dHJxSEEwQUk2LU1HWGhXQWJHeUN2T09CSzVFaE5Ed0QyYUQ3LWpDbVZqTGc?oc=5"" target=""_blank"">Gerakan Pangan Murah Polda Jabar: Komitmen Polri Dukung Stabilitas Harga Pangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ceklissatu.com</font>"
Google News Aggregator,Beras Premium Oplosan Berpotensi Menganggu Stabilitas Harga di Jabar - IDN Times Jabar,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdnd5cGU1U0tTRXM5bV9WSEN2Z2VvMkFuS0lVZlBRVzV6aFF4enVGblZWU0ZfWlN1aWpwMENtUC1ObmhwdnBZbzNZRm5kTWlPS3h2MGNWWmdncV9JNXQyOUROMDE0emdveVN1eW85UkN5Tk9yQ25TS1p0YzFMSEZncFQ4UHZMMVZCVDh0SUlIUWxUUGJHQ1VMaXo5MVhsYlo0QzhoSkRZYUR0ZVZadE90VmxRcmduYXhGd1N3SXQtQ2JEbW9OVlHSAcsBQVVfeXFMTzItX0VBV2xpVzBiUXlnaVo2WGtLMWstTDd0RWlRdGg0UkY2Wld5UzY0Z1FZd3Zvek1vUXNlMmtCVjJKZjdlRFBYQVVybkxlNFJyWHh6Y0JYNUxCZm4yXzItZFJSdEJoRWN0bGxEZUdqczJXRlVEMzVKSmxWeTRCYTJyWlp5S2NJQmpxR1VrUzZqZDVKdHZlN0plVFVVMzVqZ0Mtd21CRkdrWUQyTTEwVGhuUUVkUjhvOHJYQkwzUFBlOXZlT0VaWmJSdWM?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:15,"Wed, 16 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,premium,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPdnd5cGU1U0tTRXM5bV9WSEN2Z2VvMkFuS0lVZlBRVzV6aFF4enVGblZWU0ZfWlN1aWpwMENtUC1ObmhwdnBZbzNZRm5kTWlPS3h2MGNWWmdncV9JNXQyOUROMDE0emdveVN1eW85UkN5Tk9yQ25TS1p0YzFMSEZncFQ4UHZMMVZCVDh0SUlIUWxUUGJHQ1VMaXo5MVhsYlo0QzhoSkRZYUR0ZVZadE90VmxRcmduYXhGd1N3SXQtQ2JEbW9OVlHSAcsBQVVfeXFMTzItX0VBV2xpVzBiUXlnaVo2WGtLMWstTDd0RWlRdGg0UkY2Wld5UzY0Z1FZd3Zvek1vUXNlMmtCVjJKZjdlRFBYQVVybkxlNFJyWHh6Y0JYNUxCZm4yXzItZFJSdEJoRWN0bGxEZUdqczJXRlVEMzVKSmxWeTRCYTJyWlp5S2NJQmpxR1VrUzZqZDVKdHZlN0plVFVVMzVqZ0Mtd21CRkdrWUQyTTEwVGhuUUVkUjhvOHJYQkwzUFBlOXZlT0VaWmJSdWM?oc=5"" target=""_blank"">Beras Premium Oplosan Berpotensi Menganggu Stabilitas Harga di Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IDN Times Jabar</font>"
Google News Aggregator,"Gerakan Pangan Murah DKPP Jabar di Tamansari Bukit Bandung, Stabilkan Harga di Ujungberung - Desk Jabar - Desk Jabar",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTElzOWs1a1J1N2FBOGNxb0haY0tfRWxjSk1SZlZ4WXBIek1VVnJhMmRtem1DbTk5V2xwRmVSRzdfZnFSY2RpMjNlVXdqS200LXdtMjVSVXVqX1pvRzdEU0dsNV9GaDBVMFc1WjJvNUUxZDkzOXBic3EtY2w4SDRlUTc3NjZqQUpQU1dkT094ZWJwQUFRUFRRV3FtZDBOLW9xS2tKdnFBN280OXppRmZNVTJJUDAzSl8xNDlKRTY3YWYydUNXYXA4U3ZJN3dkZkZZaG5ScTczeDhMa0JwYUd3Zm9HbkpoNkxWMUhn0gHkAUFVX3lxTE1WcHZfckx5c3RqdURMTnRaRzN3Q3IzUVZ4ejhwUTRuTlNDa3E4TXd3MWtKejl1TmZTTW9qTzBwbVhVTVlfeHJYTVN2RERSNGVFU3ZiMGRnRFlpYno2V21XYWlNREktQWQ4RkZxRmtfOTNESTFpUzFCVHVwRUg4MUhuVnIwb09QSUZLM2hDR3JRcG40QnBabDFIVWJoc3RDbEJIMW5nR0dMYzhvcjlCb2U5b3hZTHgtZkRjMG80RGs1Y3NqbnBmeTFIVWh0c1lBbjR5MzV3SFg4dlNBVTBDRFIzSUViQg?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:15,"Fri, 29 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTElzOWs1a1J1N2FBOGNxb0haY0tfRWxjSk1SZlZ4WXBIek1VVnJhMmRtem1DbTk5V2xwRmVSRzdfZnFSY2RpMjNlVXdqS200LXdtMjVSVXVqX1pvRzdEU0dsNV9GaDBVMFc1WjJvNUUxZDkzOXBic3EtY2w4SDRlUTc3NjZqQUpQU1dkT094ZWJwQUFRUFRRV3FtZDBOLW9xS2tKdnFBN280OXppRmZNVTJJUDAzSl8xNDlKRTY3YWYydUNXYXA4U3ZJN3dkZkZZaG5ScTczeDhMa0JwYUd3Zm9HbkpoNkxWMUhn0gHkAUFVX3lxTE1WcHZfckx5c3RqdURMTnRaRzN3Q3IzUVZ4ejhwUTRuTlNDa3E4TXd3MWtKejl1TmZTTW9qTzBwbVhVTVlfeHJYTVN2RERSNGVFU3ZiMGRnRFlpYno2V21XYWlNREktQWQ4RkZxRmtfOTNESTFpUzFCVHVwRUg4MUhuVnIwb09QSUZLM2hDR3JRcG40QnBabDFIVWJoc3RDbEJIMW5nR0dMYzhvcjlCb2U5b3hZTHgtZkRjMG80RGs1Y3NqbnBmeTFIVWh0c1lBbjR5MzV3SFg4dlNBVTBDRFIzSUViQg?oc=5"" target=""_blank"">Gerakan Pangan Murah DKPP Jabar di Tamansari Bukit Bandung, Stabilkan Harga di Ujungberung - Desk Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Desk Jabar</font>"
Google News Aggregator,"Polda Jabar Turut Sukseskan Gerakan Pangan Murah Nasional, Harga Stabil Masyarakat Senang - Tribratanews Polda Jabar",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSHU2bkRicDNDTnBlZnpibGtCZl85V1l4Y05PNGhELWpqMnZPeXFwWUwxWFl1WGNCOWZlanA1UktzOXduMWRvVFFKRWhKajhIRWtxNVAtTmc0bGpUejhxZFhpcHFXRFk1VFBzT3BZcGtZXzQ3WG93QlZXTkdkN1d2WmFhZjFWYklmU002R0psdU96WldsME0zVGgxRmpnV2R5ZHZlWXJCeHRxMFpZUGxuSHJHVjlHUUtWOExyazNma0pIQWxYSGpZ0gHPAUFVX3lxTE9oQV9STVJqVElPQktUSW9wZ1hPdEhuVGtaZmtsNWliT0JSSk14aWhRX3pQR0gxLTdaeTFob09PeFR5emh1dGdFc0JmNXd5Mld6MXBPOWJKRXR4clJ6X3RWSndBV203aFlqb0JJM2tHWjFBM0kxXzRHWnlvZkR5TzB6YU9KSmhlZUQ2MkhjTHN6VnFqTUpLa0FDZk9zNm9JWUlrTEpWU1ZIT1VBNXJnV0RhLUVlcWJsdF8wVFVQZWktUHZvdGRUOUZsM3ZyZUk3cw?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:16,"Thu, 14 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNSHU2bkRicDNDTnBlZnpibGtCZl85V1l4Y05PNGhELWpqMnZPeXFwWUwxWFl1WGNCOWZlanA1UktzOXduMWRvVFFKRWhKajhIRWtxNVAtTmc0bGpUejhxZFhpcHFXRFk1VFBzT3BZcGtZXzQ3WG93QlZXTkdkN1d2WmFhZjFWYklmU002R0psdU96WldsME0zVGgxRmpnV2R5ZHZlWXJCeHRxMFpZUGxuSHJHVjlHUUtWOExyazNma0pIQWxYSGpZ0gHPAUFVX3lxTE9oQV9STVJqVElPQktUSW9wZ1hPdEhuVGtaZmtsNWliT0JSSk14aWhRX3pQR0gxLTdaeTFob09PeFR5emh1dGdFc0JmNXd5Mld6MXBPOWJKRXR4clJ6X3RWSndBV203aFlqb0JJM2tHWjFBM0kxXzRHWnlvZkR5TzB6YU9KSmhlZUQ2MkhjTHN6VnFqTUpLa0FDZk9zNm9JWUlrTEpWU1ZIT1VBNXJnV0RhLUVlcWJsdF8wVFVQZWktUHZvdGRUOUZsM3ZyZUk3cw?oc=5"" target=""_blank"">Polda Jabar Turut Sukseskan Gerakan Pangan Murah Nasional, Harga Stabil Masyarakat Senang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribratanews Polda Jabar</font>"
Google News Aggregator,Polda Jabar gelar GPM untuk menjaga stabilitas harga bahan pokok - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcF9XMm5lOXBkX0RNS1ZFck9TM0F0YmM3LUdYRGF1cC1CWU9WVkNURDdwa0ZoMzJ1SjdGeXRwV2RDNERfS0c0QmN6d2pDaHVQYUZSSHlhWnMyVXk0YW95cEs4TDRvLUozQjVSRFZhT1VrM3lXeWp1UTl6Yk1fMzhhV1NnSmdvLXAtenVJZEpnc3p3T1dIQUtfMDNZLVpjN3JOem13X3dlcnl5bXpXZDJoN3Zja1ZTYnPSAbABQVVfeXFMT1F6WXlsa1B6NUJCaGljQ21KeWNHdXFMa0U5eHFlVS1IWkRsdjlCSnhUQUNLeklWVzRPX3daeF9EU2huWjY4Qk1HSzFQWUpsMzhDdk9MZmxWaHVRQVFSbHNpRnNfU2R0WlBOS3RxYklsZWVfMlJ0cm5CU2NYckF6N2JjeHlPemFPYU9zNXpHelJRUC1KWHNMQ0xvWFdYRHBWUVJpYTg4dlN5enZUaVJOckE?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:17,"Thu, 14 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPcF9XMm5lOXBkX0RNS1ZFck9TM0F0YmM3LUdYRGF1cC1CWU9WVkNURDdwa0ZoMzJ1SjdGeXRwV2RDNERfS0c0QmN6d2pDaHVQYUZSSHlhWnMyVXk0YW95cEs4TDRvLUozQjVSRFZhT1VrM3lXeWp1UTl6Yk1fMzhhV1NnSmdvLXAtenVJZEpnc3p3T1dIQUtfMDNZLVpjN3JOem13X3dlcnl5bXpXZDJoN3Zja1ZTYnPSAbABQVVfeXFMT1F6WXlsa1B6NUJCaGljQ21KeWNHdXFMa0U5eHFlVS1IWkRsdjlCSnhUQUNLeklWVzRPX3daeF9EU2huWjY4Qk1HSzFQWUpsMzhDdk9MZmxWaHVRQVFSbHNpRnNfU2R0WlBOS3RxYklsZWVfMlJ0cm5CU2NYckF6N2JjeHlPemFPYU9zNXpHelJRUC1KWHNMQ0xvWFdYRHBWUVJpYTg4dlN5enZUaVJOckE?oc=5"" target=""_blank"">Polda Jabar gelar GPM untuk menjaga stabilitas harga bahan pokok</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Jawa Barat</font>"
Google News Aggregator,"Bulog Jabar mulai Salurkan Beras SPHP, Sebanyak 209.165 Ton pada Juli–Desember - Media Indonesia",https://news.google.com/rss/articles/CBMivwFBVV95cUxPeWFHS0gzTVhzb3dJdkFaekdXaXRYc0RDeDR4Njh4d2Y2ZW5TcXBkcTVzbFo4LUdjalRNQnU3S0Q4dUsxUFhidVg3aWtBQlJIVGhRbWJ5ellKVnVabEhlT3p2OVBJamg5WTA1aHNOVk5ycEpLdmpRV2ZNUmEzczE2b0NGazRGTjR4dHAyZXJ3ZGZoY2pRTmNLejZTZ0FyNl9vWWNPV2J2ZHZkY0ZQNFVXd1pBQklfV2U5STYxZzVVaw?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:17,"Sat, 12 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPeWFHS0gzTVhzb3dJdkFaekdXaXRYc0RDeDR4Njh4d2Y2ZW5TcXBkcTVzbFo4LUdjalRNQnU3S0Q4dUsxUFhidVg3aWtBQlJIVGhRbWJ5ellKVnVabEhlT3p2OVBJamg5WTA1aHNOVk5ycEpLdmpRV2ZNUmEzczE2b0NGazRGTjR4dHAyZXJ3ZGZoY2pRTmNLejZTZ0FyNl9vWWNPV2J2ZHZkY0ZQNFVXd1pBQklfV2U5STYxZzVVaw?oc=5"" target=""_blank"">Bulog Jabar mulai Salurkan Beras SPHP, Sebanyak 209.165 Ton pada Juli–Desember</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,Polda Jabar Gelar Gerakan Pangan Murah di Bandung - Tribratanews Polda Jabar,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZlFtMjUtRS1vbHh5dEJoSGJjTlZFZW9xNnRHNFhrNDctT2xBVVI0Z1VURWhKOVcxbXlpa19UelVqUDFpZmRhNGZmQVFId214UlotRWJILVFUV0FyaTUtaWlTdnlOcUVPREV0R1Q2TmtBVE5FRGVzZklxcmZ4OVdYLUFfeC1zdF9jTTIwZWx1SnVuREXSAZsBQVVfeXFMT05PUTB2dC1tdjVlOW15T2lWR3ZHT3NpZ0lvSVQ5a1NTR1NrMlR4T1F1ZU53TngyYWMwZkNxdGo0WmlKYXRKY2lOeWZxbTMyTHZ6SlNILWtDRnV3M2RiS3o3SXJjcWtBNVh2a3RjaU53dS1HdlJfRVFMNUhOei1PLTRud1dwM2JaVXNpc1U0MTl2TllHblhncFdqTHc?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:18,"Wed, 13 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPZlFtMjUtRS1vbHh5dEJoSGJjTlZFZW9xNnRHNFhrNDctT2xBVVI0Z1VURWhKOVcxbXlpa19UelVqUDFpZmRhNGZmQVFId214UlotRWJILVFUV0FyaTUtaWlTdnlOcUVPREV0R1Q2TmtBVE5FRGVzZklxcmZ4OVdYLUFfeC1zdF9jTTIwZWx1SnVuREXSAZsBQVVfeXFMT05PUTB2dC1tdjVlOW15T2lWR3ZHT3NpZ0lvSVQ5a1NTR1NrMlR4T1F1ZU53TngyYWMwZkNxdGo0WmlKYXRKY2lOeWZxbTMyTHZ6SlNILWtDRnV3M2RiS3o3SXJjcWtBNVh2a3RjaU53dS1HdlJfRVFMNUhOei1PLTRud1dwM2JaVXNpc1U0MTl2TllHblhncFdqTHc?oc=5"" target=""_blank"">Polda Jabar Gelar Gerakan Pangan Murah di Bandung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribratanews Polda Jabar</font>"
